transaction_id,transaction_date,customer_id,customer_estate,store_branch,payment_method,total_amount,discount_amount,items_count,items,item_ids,categories,day_of_week,hour_of_day,is_weekend,is_payday,month,year,store_section_visited
QR008044,2025-11-21 00:34:15,C01683,Kimbo,Quickmart Ruiru,M-Pesa,9307.25,1027.15,13,Sukuma Wiki (Kale);Brookside Milk 500ml;Eden Tea Leaves;Sausages;Tomatoes;Onions;Rice (2kg);Beans (1kg);Coca-Cola 500ml;Crisps;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0001;P0020;P0066;P0035;P0002;P0003;P0051;P0052;P0061;P0074;P0018;P0054;P0058,Beverages;Dairy & Eggs;Meat & Poultry;Snacks;Fresh Produce;Dry Goods,Friday,0,0,0,11,2025,Dairy
QR008045,2025-01-01 07:51:29,C01449,Ndenderu,Quickmart Ruiru,Credit Card,5955.6,421.13,8,Maize Flour (2kg);Tomatoes;Fermented Milk;Traditional Herbs;Spices Mix;Sanitary Pads;Beans (1kg);Cooking Oil (1L),P0049;P0002;P0029;P0114;P0060;P0094;P0052;P0056,Ruiru Specialties;Dry Goods;Dairy & Eggs;Personal Care;Fresh Produce,Wednesday,7,0,1,1,2025,Fresh Produce
QR008046,2025-04-16 07:23:45,C02818,Ruiru Sports Club,Quickmart Ruiru,M-Pesa,8889.47,1051.91,13,Sugar (2kg);Tuzo Milk 500ml;Eggs (Tray of 30);Cooking Oil (1L);Maize Flour (2kg);Baby Wipes;Sweets;Spinach;Beans (1kg);Sukuma Wiki (Kale);Tomatoes;Onions;White Bread,P0054;P0018;P0023;P0056;P0049;P0101;P0076;P0008;P0052;P0001;P0002;P0003;P0040,Bakery;Dry Goods;Dairy & Eggs;Snacks;Personal Care;Fresh Produce,Wednesday,7,0,0,4,2025,Multiple
QR008047,2025-01-01 19:43:13,,Unknown,Quickmart Ruiru,M-Pesa,11682.02,773.47,15,Cooking Oil (1L);Coca-Cola 500ml;Butter;Muffins;Maize Flour (2kg);Beans (1kg);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Crisps;Sugar (2kg);Tea Leaves,P0056;P0061;P0026;P0081;P0049;P0052;P0001;P0002;P0003;P0018;P0040;P0051;P0074;P0054;P0058,Bakery;Beverages;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Wednesday,19,0,1,1,2025,Bakery
QR008048,2025-09-14 09:58:00,C00624,Ndenderu,Quickmart Ruiru,Credit Card,9942.33,0.0,16,Beans (1kg);Tea Leaves;Dormans Coffee;Avocado;Fish Tilapia;Eden Tea Leaves;Maize Flour (2kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Local Fresh Vegetables;Local Fresh Chicken;Sugar (2kg),P0052;P0058;P0067;P0009;P0038;P0066;P0049;P0056;P0001;P0002;P0003;P0018;P0040;P0110;P0111;P0054,Bakery;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Meat & Poultry;Fresh Produce,Sunday,9,1,0,9,2025,Dairy
QR008049,2025-10-22 10:41:52,C02391,Ndenderu,Quickmart Ruiru,Credit Card,5534.52,502.76,8,Coca-Cola 500ml;Lemons;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions,P0061;P0014;P0049;P0052;P0056;P0001;P0002;P0003,Dry Goods;Fresh Produce;Beverages,Wednesday,10,0,0,10,2025,Bakery
QR008050,2025-11-04 18:46:50,C02021,Kahawa Sukari,Quickmart Ruiru,Cash,10038.34,0.0,13,White Bread;Onions;Detergent;Baby Diapers;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;Rice (2kg);Sugar (2kg);Tea Leaves,P0040;P0003;P0087;P0100;P0049;P0052;P0056;P0001;P0002;P0018;P0051;P0054;P0058,Bakery;Household;Dairy & Eggs;Fresh Produce;Personal Care;Dry Goods,Tuesday,18,0,0,11,2025,Dry Goods
QR008051,2025-04-18 07:04:58,C02604,Githurai 44,Quickmart Ruiru,Credit Card,9465.13,0.0,11,Beans (1kg);Spinach;Maize Flour (2kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg);Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0052;P0008;P0049;P0056;P0001;P0002;P0003;P0051;P0018;P0054;P0058,Fresh Produce;Dry Goods;Dairy & Eggs,Friday,7,0,0,4,2025,Multiple
QR008052,2025-08-28 11:56:01,C00411,Ndenderu,Quickmart Ruiru,Credit Card,7839.85,0.0,11,Tuzo Milk 500ml;Carrots;Spices Mix;Sukuma Wiki (Kale);Tomatoes;Onions;White Bread;Rice (2kg);Beans (1kg);Sugar (2kg);Tea Leaves,P0018;P0006;P0060;P0001;P0002;P0003;P0040;P0051;P0052;P0054;P0058,Bakery;Dry Goods;Fresh Produce;Dairy & Eggs,Thursday,11,0,1,8,2025,All
QR008053,2025-05-28 12:27:44,C00873,Kihara,Quickmart Ruiru,Cash,8971.95,693.24,14,Sukuma Wiki (Kale);Cookies;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Local Fresh Vegetables;Local Fresh Chicken;Sugar (2kg);Tea Leaves,P0001;P0045;P0049;P0052;P0056;P0002;P0003;P0018;P0040;P0051;P0110;P0111;P0054;P0058,Bakery;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Dry Goods,Wednesday,12,0,1,5,2025,All
QR008054,2025-12-25 10:11:51,,Unknown,Quickmart Ruiru,Cash,7937.56,0.0,12,Tuzo Milk 500ml;Malt Drinks;Sukuma Wiki (Kale);Tomatoes;Onions;White Bread;Rice (2kg);Beans (1kg);Coca-Cola 500ml;Crisps;Local Fresh Vegetables;Local Fresh Chicken,P0018;P0072;P0001;P0002;P0003;P0040;P0051;P0052;P0061;P0074;P0110;P0111,Bakery;Beverages;Ruiru Specialties;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Thursday,10,0,1,12,2025,Multiple
QR008055,2025-07-30 00:21:26,,Unknown,Quickmart Ruiru,Credit Card,5071.73,229.24,6,Maize Flour (2kg);Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg);Beans (1kg),P0049;P0001;P0002;P0003;P0051;P0052,Fresh Produce;Dry Goods,Wednesday,0,0,1,7,2025,Fresh Produce
QR008056,2025-08-13 06:35:54,C02388,Ruiru CBD,Quickmart Ruiru,Cash,4933.18,327.63,8,Tea Leaves;Tuzo Milk 1L;Brown Bread;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Sugar (2kg),P0058;P0019;P0041;P0001;P0002;P0003;P0018;P0054,Bakery;Fresh Produce;Dry Goods;Dairy & Eggs,Wednesday,6,0,0,8,2025,Bakery
QR008057,2025-07-13 16:36:53,C01899,Ruiru CBD,Quickmart Ruiru,M-Pesa,10262.71,0.0,17,Sukuma Wiki (Kale);Rice (2kg);Salt (1kg);Body Lotion;Matches;Bananas;DairyBest Flavoured Milk;Tomatoes;Onions;Beans (1kg);Eggs (Tray of 30);White Bread;Local Fresh Vegetables;Local Fresh Chicken;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0001;P0051;P0055;P0096;P0088;P0011;P0069;P0002;P0003;P0052;P0023;P0040;P0110;P0111;P0018;P0054;P0058,Bakery;Beverages;Household;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Personal Care;Dry Goods,Sunday,16,1,0,7,2025,Dairy
QR008058,2025-06-18 18:00:40,C03320,Kimbo,Quickmart Ruiru,Cash,5622.2,488.07,9,Onions;Mosquito Coils;Mchele Cheese;Sukuma Wiki (Kale);Tomatoes;Coca-Cola 500ml;Crisps;Eggs (Tray of 30);White Bread,P0003;P0090;P0025;P0001;P0002;P0061;P0074;P0023;P0040,Bakery;Beverages;Household;Dairy & Eggs;Snacks;Fresh Produce,Wednesday,18,0,0,6,2025,All
QR008059,2025-05-03 09:42:37,,Unknown,Quickmart Ruiru,Cash,9761.31,0.0,14,Onions;Tomatoes;Tuzo Milk 500ml;Air Freshener;Bananas;Mchele Cheese;Phone Cables;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);White Bread;Rice (2kg);Eggs (Tray of 30),P0003;P0002;P0018;P0091;P0011;P0025;P0108;P0049;P0052;P0056;P0001;P0040;P0051;P0023,Bakery;Electronics;Household;Dairy & Eggs;Fresh Produce;Dry Goods,Saturday,9,1,1,5,2025,Dry Goods
QR008060,2025-11-28 11:43:10,C03470,Ndenderu,Quickmart Ruiru,Credit Card,7126.71,0.0,9,Rice (2kg);Mangoes;Surf (500g);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Beans (1kg),P0051;P0010;P0083;P0001;P0002;P0003;P0018;P0040;P0052,Bakery;Household;Dry Goods;Dairy & Eggs;Fresh Produce,Friday,11,0,1,11,2025,Dairy
QR008061,2025-09-25 08:19:33,,Unknown,Quickmart Ruiru,Credit Card,6411.13,0.0,7,Tomatoes;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Onions;Rice (2kg),P0002;P0049;P0052;P0056;P0001;P0003;P0051,Dry Goods;Fresh Produce,Thursday,8,0,1,9,2025,Bakery
QR008062,2025-03-16 19:10:49,C01759,Kahawa Sukari,Quickmart Ruiru,Cash,2986.16,0.0,5,Rice (2kg);Mandazi;Extension Cord;Tuzo Milk 500ml;White Bread,P0051;P0043;P0107;P0018;P0040,Bakery;Dry Goods;Dairy & Eggs;Electronics,Sunday,19,1,0,3,2025,Dry Goods
QR008063,2025-10-30 10:38:42,C00084,Kihara,Quickmart Ruiru,Credit Card,10255.56,0.0,14,Maize Flour (2kg);Sukuma Wiki (Kale);Body Lotion;Eggs (Half Tray);Phone Cables;Mchele Cheese;Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Coca-Cola 500ml;Crisps;Eggs (Tray of 30);White Bread,P0049;P0001;P0096;P0024;P0108;P0025;P0052;P0056;P0002;P0003;P0061;P0074;P0023;P0040,Bakery;Electronics;Beverages;Dry Goods;Dairy & Eggs;Snacks;Personal Care;Fresh Produce,Thursday,10,0,1,10,2025,All
QR008064,2025-08-11 09:09:31,C03413,Kimbo,Quickmart Ruiru,M-Pesa,9539.99,0.0,12,Sugar (2kg);White Bread;Potatoes Irish;Lemons;Fresh Juice;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml,P0054;P0040;P0004;P0014;P0068;P0049;P0052;P0056;P0001;P0002;P0003;P0018,Bakery;Beverages;Dry Goods;Dairy & Eggs;Fresh Produce,Monday,9,0,0,8,2025,Bakery
QR008065,2025-02-23 10:05:10,,Unknown,Quickmart Ruiru,Credit Card,12696.58,0.0,19,Tea Leaves;Maize Flour (2kg);Rice (2kg);Coca-Cola 500ml;Sugar (2kg);Tomatoes;Donuts;Tissue Box;Phone Charger;Brown Bread;Batteries AAA;Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Onions;Tuzo Milk 500ml;White Bread;Local Fresh Vegetables;Local Fresh Chicken,P0058;P0049;P0051;P0061;P0054;P0002;P0047;P0085;P0102;P0041;P0105;P0052;P0056;P0001;P0003;P0018;P0040;P0110;P0111,Bakery;Electronics;Beverages;Household;Ruiru Specialties;Dry Goods;Dairy & Eggs;Fresh Produce,Sunday,10,1,0,2,2025,Fresh Produce
QR008066,2025-08-02 08:18:00,,Unknown,Quickmart Ruiru,M-Pesa,1523.74,0.0,4,White Bread;Fish Tilapia;Blue Band (500g);Tuzo Milk 500ml,P0040;P0038;P0057;P0018,Bakery;Dry Goods;Dairy & Eggs;Meat & Poultry,Saturday,8,1,1,8,2025,Fresh Produce
QR008067,2025-03-17 10:17:36,C03335,Mwiki,Quickmart Ruiru,Cash,10054.31,0.0,14,Rice (2kg);Tomatoes;Tea Leaves;Tuzo Milk 500ml;Eggs (Tray of 30);Sukuma Wiki (Kale);Phone Charger;Ginger;Fresh Juice;Baby Diapers;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Onions,P0051;P0002;P0058;P0018;P0023;P0001;P0102;P0017;P0068;P0100;P0049;P0052;P0056;P0003,Electronics;Beverages;Dry Goods;Dairy & Eggs;Personal Care;Fresh Produce,Monday,10,0,0,3,2025,Dairy
QR008068,2025-05-12 16:43:40,C02414,Kahawa Sukari,Quickmart Ruiru,M-Pesa,3204.45,310.71,7,Coca-Cola 500ml;Ruiru Honey;Crisps;Eggs (Tray of 30);White Bread;Local Fresh Vegetables;Local Fresh Chicken,P0061;P0113;P0074;P0023;P0040;P0110;P0111,Bakery;Beverages;Ruiru Specialties;Dairy & Eggs;Snacks,Monday,16,0,0,5,2025,Dairy
QR008069,2025-09-22 13:33:17,,Unknown,Quickmart Ruiru,M-Pesa,4860.42,0.0,7,Sukuma Wiki (Kale);Light Bulbs;Tomatoes;Onions;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0001;P0106;P0002;P0003;P0018;P0054;P0058,Dry Goods;Fresh Produce;Dairy & Eggs;Electronics,Monday,13,0,0,9,2025,Bakery
QR008070,2025-05-04 07:26:39,,Unknown,Quickmart Ruiru,Cash,7616.47,0.0,11,Rice (2kg);Tomatoes;Sweets;Dormans Coffee;Bananas;Brookside Yoghurt;Sukuma Wiki (Kale);Onions;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0051;P0002;P0076;P0067;P0011;P0021;P0001;P0003;P0018;P0054;P0058,Beverages;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Sunday,7,1,0,5,2025,Dairy
QR008071,2025-07-06 17:13:45,,Unknown,Quickmart Ruiru,M-Pesa,8480.99,0.0,12,Tuzo Milk 500ml;Onions;Fresh Milk (Ruiru Dairy);Stoney Tangawizi;Mala;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Coca-Cola 500ml;Crisps,P0018;P0003;P0028;P0064;P0022;P0049;P0052;P0056;P0001;P0002;P0061;P0074,Beverages;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Sunday,17,1,0,7,2025,Fresh Produce
QR008072,2025-12-29 09:46:11,C00022,Mwiki,Quickmart Ruiru,M-Pesa,5495.87,0.0,7,Tuzo Milk 500ml;Body Lotion;Energy Drinks;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);White Bread,P0018;P0096;P0071;P0049;P0052;P0056;P0040,Bakery;Beverages;Dairy & Eggs;Personal Care;Dry Goods,Monday,9,0,1,12,2025,Dairy
QR008073,2025-01-20 13:43:42,C01010,Ruiru Sports Club,Quickmart Ruiru,Credit Card,8052.18,0.0,12,White Bread;Cakes;Malt Drinks;Chicken Whole;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Eggs (Tray of 30),P0040;P0080;P0072;P0031;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0023,Bakery;Beverages;Dairy & Eggs;Meat & Poultry;Snacks;Fresh Produce;Dry Goods,Monday,13,0,0,1,2025,Dairy
QR008074,2025-10-09 16:58:36,C01012,Kahawa Wendani,Quickmart Ruiru,Cash,5626.2,0.0,8,Tomatoes;Chapati (pack of 4);Mala;Baby Diapers;Sukuma Wiki (Kale);Onions;Rice (2kg);Beans (1kg),P0002;P0042;P0022;P0100;P0001;P0003;P0051;P0052,Bakery;Dairy & Eggs;Fresh Produce;Personal Care;Dry Goods,Thursday,16,0,0,10,2025,Dry Goods
QR008075,2025-07-31 13:35:19,,Unknown,Quickmart Ruiru,M-Pesa,11629.68,0.0,16,Coca-Cola 500ml;Tea Leaves;Detergent;Chicken Pieces;Mangoes;Potatoes Irish;Local Fresh Chicken;Nuts;Sanitary Pads;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Crisps,P0061;P0058;P0087;P0032;P0010;P0004;P0111;P0077;P0094;P0049;P0052;P0056;P0001;P0002;P0003;P0074,Beverages;Household;Ruiru Specialties;Dry Goods;Meat & Poultry;Snacks;Personal Care;Fresh Produce,Thursday,13,0,1,7,2025,All
QR008076,2025-02-14 09:33:12,C02133,Green Valley,Quickmart Ruiru,M-Pesa,8662.21,0.0,14,Tuzo Milk 500ml;White Bread;Tomatoes;Bottled Water 500ml;Cakes;Hair Oil;Baby Wipes;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Onions;Coca-Cola 500ml;Crisps,P0018;P0040;P0002;P0065;P0080;P0099;P0101;P0049;P0052;P0056;P0001;P0003;P0061;P0074,Bakery;Beverages;Dry Goods;Dairy & Eggs;Snacks;Personal Care;Fresh Produce,Friday,9,0,0,2,2025,Dry Goods
QR008077,2025-03-06 12:21:51,C02576,Mwiki,Quickmart Ruiru,M-Pesa,10080.8,0.0,14,Eggs (Tray of 30);Ginger;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Coca-Cola 500ml;Crisps;White Bread;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0023;P0017;P0049;P0052;P0056;P0001;P0002;P0003;P0061;P0074;P0040;P0018;P0054;P0058,Bakery;Beverages;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Thursday,12,0,0,3,2025,All
QR008078,2025-01-01 09:54:13,C02784,Ndenderu,Quickmart Ruiru,Credit Card,6348.9,366.72,8,Coca-Cola 500ml;Fresh Juice;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions,P0061;P0068;P0049;P0052;P0056;P0001;P0002;P0003,Fresh Produce;Dry Goods;Beverages,Wednesday,9,0,1,1,2025,All
QR008079,2025-03-18 07:53:54,C03426,Ruiru Sports Club,Quickmart Ruiru,M-Pesa,3965.54,403.64,6,Coca-Cola 500ml;Fresh Farm Eggs;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Crisps,P0061;P0112;P0049;P0052;P0056;P0074,Ruiru Specialties;Dry Goods;Beverages;Snacks,Tuesday,7,0,0,3,2025,Bakery
QR008080,2025-09-04 11:17:21,C02889,Kahawa Wendani,Quickmart Ruiru,Credit Card,7909.05,0.0,13,Coca-Cola 500ml;Tea Leaves;Eggs (Tray of 30);Rice (2kg);Maize Flour (2kg);Avocado;Garlic;Stoney Tangawizi;Batteries AA;DairyBest Flavoured Milk;Beans (1kg);Tuzo Milk 500ml;Sugar (2kg),P0061;P0058;P0023;P0051;P0049;P0009;P0016;P0064;P0104;P0069;P0052;P0018;P0054,Electronics;Beverages;Dry Goods;Dairy & Eggs;Fresh Produce,Thursday,11,0,0,9,2025,Fresh Produce
QR008081,2025-09-20 16:38:21,C01160,Ruiru Town Center,Quickmart Ruiru,M-Pesa,8391.93,1066.09,15,Tea Leaves;Beans (1kg);Coca-Cola 500ml;Rice (2kg);Omo (500g);Baby Wipes;Oranges;Razor Blades;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Local Fresh Vegetables;Local Fresh Chicken,P0058;P0052;P0061;P0051;P0082;P0101;P0013;P0097;P0001;P0002;P0003;P0018;P0040;P0110;P0111,Bakery;Beverages;Household;Ruiru Specialties;Dry Goods;Dairy & Eggs;Personal Care;Fresh Produce,Saturday,16,1,0,9,2025,Bakery
QR008082,2025-10-28 14:44:55,C00999,Ruiru Sports Club,Quickmart Ruiru,M-Pesa,6357.22,833.92,9,Sukuma Wiki (Kale);Stoney Tangawizi;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Coca-Cola 500ml;Crisps,P0001;P0064;P0049;P0052;P0056;P0002;P0003;P0061;P0074,Dry Goods;Fresh Produce;Beverages;Snacks,Tuesday,14,0,1,10,2025,All
QR008083,2025-06-27 08:24:07,C00993,Kihara,Quickmart Ruiru,M-Pesa,6870.12,0.0,9,Onions;Traditional Herbs;Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread;Rice (2kg);Beans (1kg);Eggs (Tray of 30),P0003;P0114;P0001;P0002;P0018;P0040;P0051;P0052;P0023,Bakery;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Dry Goods,Friday,8,0,1,6,2025,All
QR008084,2025-11-17 16:40:56,C02800,Ruiru Sports Club,Quickmart Ruiru,M-Pesa,4582.23,0.0,8,Sukuma Wiki (Kale);Phone Charger;Tomatoes;Onions;Eggs (Tray of 30);White Bread;Local Fresh Vegetables;Local Fresh Chicken,P0001;P0102;P0002;P0003;P0023;P0040;P0110;P0111,Bakery;Electronics;Ruiru Specialties;Dairy & Eggs;Fresh Produce,Monday,16,0,0,11,2025,Multiple
QR008085,2025-08-10 13:15:34,C00694,Githurai 45,Quickmart Ruiru,Cash,10814.43,0.0,17,Tomatoes;Chicken Whole;Mala;Blue Band (500g);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Eggs (Tray of 30);Local Fresh Vegetables;Local Fresh Chicken;Sugar (2kg);Tea Leaves,P0002;P0031;P0022;P0057;P0049;P0052;P0056;P0001;P0003;P0018;P0040;P0051;P0023;P0110;P0111;P0054;P0058,Bakery;Ruiru Specialties;Dairy & Eggs;Meat & Poultry;Fresh Produce;Dry Goods,Sunday,13,1,0,8,2025,Dry Goods
QR008086,2025-01-21 08:29:44,,Unknown,Quickmart Ruiru,Cash,8781.51,0.0,11,Sugar (2kg);Eggs (Tray of 30);Baby Diapers;Fermented Milk;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg),P0054;P0023;P0100;P0029;P0049;P0052;P0056;P0001;P0002;P0003;P0051,Fresh Produce;Dry Goods;Personal Care;Dairy & Eggs,Tuesday,8,0,0,1,2025,Bakery
QR008087,2025-06-13 07:18:54,C00943,Ruiru CBD,Quickmart Ruiru,M-Pesa,6961.53,0.0,10,Onions;Ruiru Honey;Chapati (pack of 4);Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps;Eggs (Tray of 30),P0003;P0113;P0042;P0001;P0002;P0018;P0040;P0061;P0074;P0023,Bakery;Beverages;Ruiru Specialties;Dairy & Eggs;Snacks;Fresh Produce,Friday,7,0,0,6,2025,Multiple
QR008088,2025-01-30 12:45:39,C00560,Ruiru Sports Club,Quickmart Ruiru,Cash,7493.73,851.87,12,Tuzo Milk 500ml;Avocado;Beef Steak (per kg);Sausages;Malt Drinks;Fish Tilapia;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions,P0018;P0009;P0030;P0035;P0072;P0038;P0049;P0052;P0056;P0001;P0002;P0003,Beverages;Dairy & Eggs;Meat & Poultry;Fresh Produce;Dry Goods,Thursday,12,0,1,1,2025,All
QR008089,2025-06-03 12:18:53,C00083,Kihara,Quickmart Ruiru,M-Pesa,11026.2,0.0,16,Coca-Cola 500ml;Tomatoes;Oranges;Chapati (pack of 4);Sukuma Wiki (Kale);Onions;Rice (2kg);Beans (1kg);Crisps;Eggs (Tray of 30);White Bread;Local Fresh Vegetables;Local Fresh Chicken;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0061;P0002;P0013;P0042;P0001;P0003;P0051;P0052;P0074;P0023;P0040;P0110;P0111;P0018;P0054;P0058,Bakery;Beverages;Ruiru Specialties;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Tuesday,12,0,1,6,2025,Bakery
QR008090,2025-08-25 14:38:50,,Unknown,Quickmart Ruiru,M-Pesa,2505.59,0.0,4,Eggs (Tray of 30);Batteries AA;Coca-Cola 500ml;Crisps,P0023;P0104;P0061;P0074,Electronics;Beverages;Dairy & Eggs;Snacks,Monday,14,0,1,8,2025,Dairy
QR008091,2025-05-25 15:14:38,C00702,Green Valley,Quickmart Ruiru,M-Pesa,9514.92,1425.25,15,Coca-Cola 500ml;Rice (2kg);White Bread;Sugar (2kg);Tomatoes;Fanta Orange 500ml;Extension Cord;Toothpaste;Candles;Sukuma Wiki (Kale);Onions;Crisps;Eggs (Tray of 30);Tuzo Milk 500ml;Tea Leaves,P0061;P0051;P0040;P0054;P0002;P0062;P0107;P0092;P0089;P0001;P0003;P0074;P0023;P0018;P0058,Bakery;Electronics;Beverages;Household;Dry Goods;Dairy & Eggs;Snacks;Personal Care;Fresh Produce,Sunday,15,1,1,5,2025,Multiple
QR008092,2025-10-12 06:32:06,C03124,Kimbo,Quickmart Ruiru,Credit Card,6270.06,0.0,10,Tea Leaves;Coca-Cola 500ml;White Bread;Local Fresh Chicken;Phone Charger;Traditional Herbs;Potatoes Irish;Sukuma Wiki (Kale);Tomatoes;Onions,P0058;P0061;P0040;P0111;P0102;P0114;P0004;P0001;P0002;P0003,Bakery;Electronics;Beverages;Ruiru Specialties;Fresh Produce;Dry Goods,Sunday,6,1,0,10,2025,All
QR008093,2025-11-12 15:22:44,C01469,Green Valley,Quickmart Ruiru,Credit Card,10725.56,551.13,14,Sukuma Wiki (Kale);Sprite 500ml;Brookside Milk 500ml;Matches;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Coca-Cola 500ml;Crisps,P0001;P0063;P0020;P0088;P0049;P0052;P0056;P0002;P0003;P0018;P0040;P0051;P0061;P0074,Bakery;Beverages;Household;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Wednesday,15,0,0,11,2025,Fresh Produce
QR008094,2025-05-13 11:46:08,C02991,Githurai 44,Quickmart Ruiru,M-Pesa,7196.96,509.28,11,Tuzo Milk 500ml;Sanitary Pads;Batteries AA;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Rice (2kg);Coca-Cola 500ml;Crisps;Local Fresh Vegetables;Local Fresh Chicken,P0018;P0094;P0104;P0049;P0052;P0056;P0051;P0061;P0074;P0110;P0111,Electronics;Beverages;Ruiru Specialties;Dairy & Eggs;Snacks;Personal Care;Dry Goods,Tuesday,11,0,0,5,2025,Fresh Produce
QR008095,2025-06-11 17:37:55,C02605,Kihara,Quickmart Ruiru,Cash,8045.8,1075.64,13,Sugar (2kg);Hair Oil;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Local Fresh Vegetables;Local Fresh Chicken,P0054;P0099;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0040;P0051;P0110;P0111,Bakery;Ruiru Specialties;Dry Goods;Dairy & Eggs;Personal Care;Fresh Produce,Wednesday,17,0,0,6,2025,All
QR008096,2025-10-24 08:53:48,,Unknown,Quickmart Ruiru,Cash,5246.11,0.0,6,Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions,P0049;P0052;P0056;P0001;P0002;P0003,Fresh Produce;Dry Goods,Friday,8,0,0,10,2025,Dry Goods
QR008097,2025-09-10 12:21:26,C03458,Githurai Kimbo,Quickmart Ruiru,M-Pesa,8467.34,1096.29,12,Sukuma Wiki (Kale);Lentils (500g);Crisps;Dhania;Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Beans (1kg);Sugar (2kg);Tea Leaves,P0001;P0053;P0074;P0015;P0002;P0003;P0018;P0040;P0051;P0052;P0054;P0058,Bakery;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Wednesday,12,0,0,9,2025,All
